gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,HOME_PLAYERS_ON,AWAY_PLAYERS_ON
22201218,549,PT08M58.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards BLOCK (3 BLK),,,1,2,403,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,551,PT08M53.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,404,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,552,PT08M52.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-1,13,1,Made,1,81,82,163,h,Merrill 1' Cutting Layup Shot (14 PTS) (Diakite 3 AST),Made Shot,Cutting Layup Shot,1,2,405,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,555,PT08M44.00S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,406,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,556,PT08M35.00S,4,1610612766,CHA,1630547,Bouknight,J. Bouknight,-230,52,24,Made,1,81,85,166,v,Bouknight 24' 3PT Jump Shot (11 PTS) (Mykhailiuk 6 AST),Made Shot,Jump Shot,1,3,407,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,558,PT08M09.00S,4,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite Lost Ball Turnover (P1.T15),Turnover,Lost Ball,1,0,408,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,558,PT08M09.00S,4,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk STEAL (2 STL),,,1,0,409,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,560,PT08M01.00S,4,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-189,178,26,Made,1,81,88,169,v,Mykhailiuk 26' 3PT Jump Shot (16 PTS) (Maledon 5 AST),Made Shot,Jump Shot,1,3,410,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,562,PT07M39.00S,4,1610612739,CLE,203526,Neto,R. Neto,159,195,25,Missed,1,,,0,h,MISS Neto 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,411,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,563,PT07M37.00S,4,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,412,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,564,PT07M23.00S,4,1610612766,CHA,1630177,Maledon,T. Maledon,36,109,11,Made,1,81,90,171,v,Maledon 11' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,413,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,572,PT07M16.00S,4,1610612739,CLE,203526,Neto,R. Neto,54,15,6,Made,1,83,90,173,h,Neto 6' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,414,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,634,PT07M16.00S,4,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Defensive Goaltending,Violation,Defensive Goaltending,1,0,415,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,565,PT07M16.00S,4,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon S.FOUL (P3.T1) (B.Nansel),Foul,Shooting,1,0,416,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,638,PT07M16.00S,4,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,SUB: Lopez FOR Diakite,Substitution,,0,0,417,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,568,PT07M16.00S,4,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,84,90,174,h,Neto Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,418,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,569,PT07M05.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,419,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,571,PT07M05.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,84,91,175,v,Richards Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,420,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,573,PT07M05.00S,4,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,SUB: Thor FOR Jones,Substitution,,0,0,421,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,575,PT07M05.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,84,92,176,v,Richards Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,422,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,576,PT06M55.00S,4,1610612739,CLE,201577,Lopez,R. Lopez,-29,6,3,Made,1,86,92,178,h,Lopez 3' Cutting Layup Shot (10 PTS) (Neto 6 AST),Made Shot,Cutting Layup Shot,1,2,423,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,578,PT06M40.00S,4,1610612766,CHA,1630177,Maledon,T. Maledon,2,10,1,Made,1,86,94,180,v,Maledon 1' Driving Layup (16 PTS) (Richards 1 AST),Made Shot,Driving Layup Shot,1,2,424,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,581,PT06M23.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,-82,9,8,Missed,1,,,0,h,MISS Stevens 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,425,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,582,PT06M19.00S,4,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,426,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,583,PT06M16.00S,4,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Out of Bounds - Bad Pass Turnover Turnover (P3.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,427,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,584,PT06M16.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: I. Mobley FOR Stevens,Substitution,,0,0,428,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,585,PT06M16.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Williams FOR Richards,Substitution,,0,0,429,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,588,PT05M59.00S,4,1610612739,CLE,201577,Lopez,R. Lopez,77,35,8,Missed,1,,,0,h,MISS Lopez 8' Hook Shot,Missed Shot,Hook Shot,1,2,430,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,589,PT05M55.00S,4,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,431,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,591,PT05M47.00S,4,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: McGowens FOR Mykhailiuk,Substitution,,0,0,432,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,593,PT05M44.00S,4,1610612739,CLE,201577,Lopez,R. Lopez,-180,120,22,Missed,1,,,0,h,MISS Lopez 22' Jump Shot,Missed Shot,Jump Shot,1,2,433,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,594,PT05M41.00S,4,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,434,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,595,PT05M31.00S,4,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P5.T4) (B.Nansel),Foul,Shooting,1,0,435,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,597,PT05M31.00S,4,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,86,95,181,v,Bouknight Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,436,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,598,PT05M31.00S,4,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,MISS Bouknight Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,437,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,599,PT05M30.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,438,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,600,PT05M14.00S,4,1610612739,CLE,201980,Green,D. Green,143,234,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,439,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,601,PT05M11.00S,4,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,440,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,602,PT05M00.00S,4,1610612766,CHA,1631109,Williams,M. Williams,36,81,9,Made,1,86,97,183,v,Williams 9' Turnaround Jump Shot (18 PTS),Made Shot,Turnaround Jump Shot,1,2,441,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,603,PT05M00.00S,4,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,I. Mobley S.FOUL (P3.PN) (M.Boland),Foul,Shooting,1,0,442,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,605,PT05M00.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,86,98,184,v,Williams Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,443,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,606,PT04M43.00S,4,1610612739,CLE,203526,Neto,R. Neto,88,69,11,Made,1,88,98,186,h,Neto 11' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,444,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,607,PT04M24.00S,4,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P3.PN) (K.Cutler),Foul,Shooting,1,0,445,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,609,PT04M24.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,88,99,187,v,Williams Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,446,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,610,PT04M24.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,447,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,611,PT04M21.00S,4,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,I. Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,448,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,612,PT04M08.00S,4,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P3.T16),Turnover,Lost Ball,1,0,449,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,612,PT04M08.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens STEAL (2 STL),,,1,0,450,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,614,PT04M05.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens Lost Ball Turnover (P3.T16),Turnover,Lost Ball,1,0,451,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,614,PT04M05.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill STEAL (2 STL),,,1,0,452,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,616,PT04M00.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-100,227,25,Made,1,91,99,190,h,Merrill 25' 3PT Running Jump Shot (17 PTS) (Green 1 AST),Made Shot,Running Jump Shot,1,3,453,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,618,PT03M36.00S,4,1610612766,CHA,1630550,Thor,J. Thor,61,55,8,Missed,1,,,0,v,MISS Thor 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,454,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,619,PT03M33.00S,4,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,455,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,620,PT03M24.00S,4,1610612739,CLE,203526,Neto,R. Neto,-80,239,25,Missed,1,,,0,h,MISS Neto 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,456,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,621,PT03M21.00S,4,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,457,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,622,PT03M06.00S,4,1610612766,CHA,1631109,Williams,M. Williams,5,12,1,Made,1,91,101,192,v,Williams 1' Dunk (22 PTS) (McGowens 4 AST),Made Shot,Dunk Shot,1,2,458,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,624,PT02M49.00S,4,1610612739,CLE,1630600,Mobley,I. Mobley,199,153,25,Missed,1,,,0,h,MISS I. Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,459,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,625,PT02M46.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,460,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,626,PT02M38.00S,4,1610612766,CHA,1630177,Maledon,T. Maledon,-100,185,21,Missed,1,,,0,v,MISS Maledon 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,461,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,627,PT02M34.00S,4,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,462,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,628,PT02M27.00S,4,1610612739,CLE,201577,Lopez,R. Lopez,141,250,29,Missed,1,,,0,h,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,463,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,629,PT02M24.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,464,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,630,PT02M01.00S,4,1610612766,CHA,1630177,Maledon,T. Maledon,1,6,1,Made,1,91,103,194,v,Maledon 1' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,465,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,631,PT01M54.00S,4,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,Bouknight P.FOUL (P3.T2) (K.Cutler),Foul,Personal,1,0,466,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,633,PT01M54.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,467,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,640,PT01M54.00S,4,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Diakite FOR Lopez,Substitution,,0,0,468,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,641,PT01M54.00S,4,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Bouknight,Substitution,,0,0,469,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,646,PT01M54.00S,4,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,92,103,195,h,Neto Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,470,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,647,PT01M54.00S,4,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,93,103,196,h,Neto Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,471,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,648,PT01M30.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens Bad Pass Turnover (P4.T17),Turnover,Bad Pass,1,0,472,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,648,PT01M30.00S,4,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto STEAL (1 STL),,,1,0,473,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,650,PT01M28.00S,4,1610612739,CLE,203526,Neto,R. Neto,-1,26,3,Made,1,95,103,198,h,Neto 3' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,474,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,651,PT01M09.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P2.T18),Turnover,Lost Ball,1,0,475,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,651,PT01M09.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill STEAL (3 STL),,,1,0,476,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,653,PT00M58.30S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-148,209,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,477,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,654,PT00M57.40S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,478,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,656,PT00M39.50S,4,1610612766,CHA,1630550,Thor,J. Thor,240,59,25,Made,1,95,106,201,v,Thor 25' 3PT Jump Shot (5 PTS) (Maledon 6 AST),Made Shot,Jump Shot,1,3,479,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,658,PT00M27.40S,4,1610612739,CLE,201980,Green,D. Green,44,248,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,480,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,659,PT00M24.30S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,481,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,660,PT00M02.30S,4,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#19),Turnover,Shot Clock Turnover,1,0,482,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,661,PT00M00.00S,4,0,,0,,,0,0,0,,0,95,106,201,,End of 4th Period (3:13 PM EST),period,end,1,0,483,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201226,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,4,PT12M00.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Lofton Jr.: Tip to Mann,Jump Ball,,1,0,2,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,7,PT11M31.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,3,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,8,PT11M12.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-25,16,3,Made,1,0,2,2,v,Roddy 3' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,4,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,9,PT11M02.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,5,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,11,PT10M49.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,6,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,11,PT10M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar STEAL (1 STL),,,1,0,7,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,13,PT10M44.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,168,194,26,Missed,1,,,0,v,MISS Roddy 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,8,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,14,PT10M38.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,15,PT10M37.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-228,-27,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,16,PT10M32.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,17,PT10M26.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,12,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,17,PT10M26.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. STEAL (1 STL),,,1,0,13,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,19,PT10M21.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Offensive Charge Foul (P1) (N.Buchert),Foul,Offensive Charge,1,0,14,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,21,PT10M21.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,15,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,22,PT10M12.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-228,27,0,Missed,1,,,0,h,MISS Robinson-Earl 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,23,PT10M09.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,24,PT09M59.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,16,-1,2,Made,1,0,4,4,v,Williams 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,25,PT09M50.00S,1,1610612760,OKC,1630215,Butler,J. Butler,121,233,26,Missed,1,,,0,h,MISS Butler 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,25,PT09M50.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,3,20,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,27,PT09M47.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
